Timestamp,Cycle,North_m,East_m,Down_m,GridX,GridY,GridZ,GoalGridX,GoalGridY,GoalGridZ,DistanceToGoal_m,PathLength,LidarPoints,PlanningStatus,WaypointsFlown
2025-11-28 02:35:34,1,0.144651,-0.0499882,-2.39149,1,0,-20,20,0,-25,1.85919,20,4774,SUCCESS,3
2025-11-28 02:35:36,2,0.214539,-0.0029053,-2.46366,1,0,-22,20,0,-25,1.78583,20,4727,SUCCESS,3
2025-11-28 02:35:38,3,0.276127,0.0287876,-2.4788,2,0,-24,20,0,-25,1.72424,19,4660,SUCCESS,3
2025-11-28 02:35:40,4,0.367115,-0.0168929,-2.49388,3,0,-25,20,0,-25,1.63298,18,4693,SUCCESS,3
2025-11-28 02:35:42,5,0.385528,-0.0211611,-2.494,3,0,-25,20,0,-25,1.61462,18,4643,SUCCESS,3
2025-11-28 02:35:44,6,0.490047,-0.00035115,-2.49462,4,0,-26,20,0,-25,1.50996,17,4699,SUCCESS,3
2025-11-28 02:35:46,7,0.573197,0.00768823,-2.49597,5,0,-26,20,0,-25,1.42683,16,4586,SUCCESS,3
2025-11-28 02:35:48,8,0.6036,0.0298535,-2.49197,5,0,-26,20,0,-25,1.39674,16,4645,SUCCESS,3
2025-11-28 02:35:50,9,0.672344,0.0057306,-2.49989,6,0,-26,20,0,-25,1.32767,15,4701,SUCCESS,3
2025-11-28 02:35:52,10,0.806602,-0.0148613,-2.49797,7,0,-26,20,0,-25,1.19349,14,4658,SUCCESS,3
2025-11-28 02:35:54,11,0.908085,-0.0152919,-2.50527,8,0,-25,20,0,-25,1.09203,13,4625,SUCCESS,3
2025-11-28 02:35:56,12,0.975477,0.00974321,-2.49763,9,0,-25,20,0,-25,1.02457,12,4591,SUCCESS,3
2025-11-28 02:35:57,13,1.08674,0.0224048,-2.49825,10,0,-25,20,0,-25,0.913533,11,4641,SUCCESS,3
2025-11-28 02:35:59,14,1.16945,-0.009421,-2.50488,11,0,-25,20,0,-25,0.83062,10,4615,SUCCESS,3
2025-11-28 02:36:01,15,1.1896,0.0171049,-2.51073,11,0,-25,20,0,-25,0.810647,10,4649,SUCCESS,3
2025-11-28 02:36:03,16,1.26346,-0.013132,-2.50241,12,0,-25,20,0,-25,0.736665,9,4654,SUCCESS,3
2025-11-28 02:36:05,17,1.40323,0.014978,-2.5008,13,0,-25,20,0,-25,0.596961,8,4634,SUCCESS,3
2025-11-28 02:36:07,18,1.49875,0.00342052,-2.50599,14,0,-25,20,0,-25,0.501293,7,4562,SUCCESS,3
2025-11-28 02:36:09,19,1.57552,0.00566353,-2.49963,15,0,-25,20,0,-25,0.424514,6,4624,SUCCESS,3
